Time,Mountpoint,Status
2026/04/02 16:10:51,FRAG,1
2026/04/02 16:10:52,FRAG,0
2026/04/02 16:11:04,FRAG,0
2026/04/02 16:11:05,FRAG,1
2026/04/02 16:12:15,FRAG,1
2026/04/02 16:12:16,FRAG,0
2026/04/02 16:12:37,FRAG,0
2026/04/02 16:12:38,FRAG,1
2026/04/02 16:13:32,FRAG,1
2026/04/02 16:13:33,FRAG,0
2026/04/02 16:13:39,2CHR,1
2026/04/02 16:13:40,2CHR,0
2026/04/02 16:13:43,FRAG,0
2026/04/02 16:13:44,FRAG,1
2026/04/02 16:17:00,FRAG,1
2026/04/02 16:17:01,FRAG,0
2026/04/02 16:17:13,FRAG,0
2026/04/02 16:17:14,FRAG,1
2026/04/02 16:18:20,FRAG,1
2026/04/02 16:18:21,FRAG,0
2026/04/02 16:18:32,FRAG,0
2026/04/02 16:18:33,FRAG,1
2026/04/02 16:19:41,2CHR,0
2026/04/02 16:19:42,2CHR,1
2026/04/02 16:33:43,FRAG,1
2026/04/02 16:33:44,FRAG,0
2026/04/02 16:34:04,FRAG,0
2026/04/02 16:34:05,FRAG,1
2026/04/02 16:35:57,FRAG,1
2026/04/02 16:35:58,FRAG,0
2026/04/02 16:36:10,FRAG,0
2026/04/02 16:36:11,FRAG,1
2026/04/02 16:39:02,FRAG,1
2026/04/02 16:39:03,FRAG,0
2026/04/02 16:39:14,FRAG,0
2026/04/02 16:39:15,FRAG,1
2026/04/02 16:41:22,FRAG,1
2026/04/02 16:41:23,FRAG,0
2026/04/02 16:41:34,FRAG,0
2026/04/02 16:41:35,FRAG,1
2026/04/02 16:42:24,FRSU,1
2026/04/02 16:42:25,FRSU,0
2026/04/02 16:42:35,FRSU,0
2026/04/02 16:42:36,FRSU,1
2026/04/02 16:44:15,FRAG,1
2026/04/02 16:44:16,FRAG,0
2026/04/02 16:44:31,FRAG,0
2026/04/02 16:44:32,FRAG,1
2026/04/02 16:54:13,FRAG,1
2026/04/02 16:54:14,FRAG,0
2026/04/02 16:57:19,FRAG,0
2026/04/02 16:57:20,FRAG,1
2026/04/02 17:00:20,2CHR,1
2026/04/02 17:00:21,2CHR,0
2026/04/02 17:01:47,FRAG,1
2026/04/02 17:01:48,FRAG,0
2026/04/02 17:01:58,FRAG,0
2026/04/02 17:01:59,FRAG,1
2026/04/02 17:06:33,2CHR,0
2026/04/02 17:06:34,2CHR,1
2026/04/02 17:20:40,2KIR,1
2026/04/02 17:20:41,2KIR,0
2026/04/02 17:23:43,2KIR,0
2026/04/02 17:23:44,2KIR,1
2026/04/02 17:36:12,2PIM,1
2026/04/02 17:36:13,2PIM,0
2026/04/02 17:51:42,2PIM,0
2026/04/02 17:51:43,2PIM,1
2026/04/02 20:17:42,2GAW,1
2026/04/02 20:17:43,2GAW,0
2026/04/02 20:18:42,2GAW,0
2026/04/02 20:18:43,2GAW,1
2026/04/02 20:41:12,2GAW,1
2026/04/02 20:41:13,2GAW,0
2026/04/02 20:41:42,2GAW,0
2026/04/02 20:41:43,2GAW,1
2026/04/02 20:45:21,2PIM,1
2026/04/02 20:45:22,2PIM,0
2026/04/02 20:48:24,2PIM,0
2026/04/02 20:48:25,2PIM,1
2026/04/02 20:49:25,2CHR,1
2026/04/02 20:49:26,2CHR,0
2026/04/02 20:49:36,2CHR,0
2026/04/02 20:49:37,2CHR,1
2026/04/02 20:59:23,FRCD,1
2026/04/02 20:59:24,FRCD,0
2026/04/02 20:59:34,FRCD,0
2026/04/02 20:59:35,FRCD,1
2026/04/02 21:03:21,2ANG,1
2026/04/02 21:03:22,2ANG,0
2026/04/02 21:06:23,2ANG,0
2026/04/02 21:06:24,2ANG,1
2026/04/02 22:06:27,2OBA,1
2026/04/02 22:06:28,2OBA,0
2026/04/02 22:09:30,2OBA,0
2026/04/02 22:09:31,2OBA,1
2026/04/03 01:38:12,FRSU,1
2026/04/03 01:38:13,FRSU,0
2026/04/03 01:38:25,FRSU,0
2026/04/03 01:38:26,FRSU,1
2026/04/03 04:31:06,2INV,1
2026/04/03 04:31:07,2INV,0
2026/04/03 04:34:09,2INV,0
