Time,Mountpoint,Status
2026/03/08 02:03:29,FRCP,0
2026/03/08 02:03:30,FRCP,1
2026/03/08 03:29:32,FRSU,1
2026/03/08 03:29:33,FRSU,0
2026/03/08 03:29:43,FRSU,0
2026/03/08 03:29:44,FRSU,1
2026/03/08 06:25:10,FRSU,1
2026/03/08 06:25:11,FRSU,0
2026/03/08 06:25:21,FRSU,0
2026/03/08 06:25:22,FRSU,1
2026/03/08 06:47:24,FRSU,1
2026/03/08 06:47:25,FRSU,0
2026/03/08 06:47:35,FRSU,0
2026/03/08 06:47:36,FRSU,1
2026/03/08 07:03:34,2AUC,1
2026/03/08 07:03:35,2AUC,0
2026/03/08 07:06:36,2AUC,0
2026/03/08 07:06:37,2AUC,1
2026/03/08 07:21:31,2CAS,1
2026/03/08 07:21:32,2CAS,0
2026/03/08 07:24:33,2CAS,0
2026/03/08 07:24:34,2CAS,1
2026/03/08 07:29:23,FRPL,1
2026/03/08 07:29:24,FRPL,0
2026/03/08 07:32:25,FRPL,0
2026/03/08 07:32:26,FRPL,1
2026/03/08 07:47:21,2TER,1
2026/03/08 07:47:22,2TER,0
2026/03/08 07:48:38,FRSU,1
2026/03/08 07:48:39,FRSU,0
2026/03/08 07:48:50,FRSU,0
2026/03/08 07:48:51,FRSU,1
2026/03/08 07:50:24,2TER,0
2026/03/08 07:50:25,2TER,1
2026/03/08 07:50:33,2INV,1
2026/03/08 07:50:34,2INV,0
2026/03/08 07:53:35,2INV,0
2026/03/08 07:53:36,2INV,1
2026/03/08 08:30:09,2LIA,1
2026/03/08 08:30:10,2LIA,0
2026/03/08 09:10:30,2TER,1
2026/03/08 09:10:31,2TER,0
2026/03/08 09:13:33,2TER,0
2026/03/08 09:13:34,2TER,1
2026/03/08 09:42:31,2LIA,0
2026/03/08 09:42:32,2LIA,1
2026/03/08 10:22:35,2WOR,1
2026/03/08 10:22:36,2WOR,0
2026/03/08 10:28:37,2WOR,0
2026/03/08 10:28:38,2WOR,1
2026/03/08 10:37:35,2WOR,1
2026/03/08 10:37:36,2WOR,0
2026/03/08 10:40:37,2WOR,0
2026/03/08 10:40:38,2WOR,1
2026/03/08 10:40:42,2WOR,1
2026/03/08 10:40:43,2WOR,0
2026/03/08 10:43:12,2WOR,0
2026/03/08 10:43:13,2WOR,1
2026/03/08 10:47:37,FRSU,1
2026/03/08 10:47:38,FRSU,0
2026/03/08 10:47:48,FRSU,0
2026/03/08 10:47:49,FRSU,1
2026/03/08 10:52:38,2WOR,1
2026/03/08 10:52:39,2WOR,0
2026/03/08 10:55:51,2WOR,0
2026/03/08 10:55:52,2WOR,1
2026/03/08 11:23:15,2CUM,1
2026/03/08 11:23:16,2CUM,0
2026/03/08 11:26:43,2CUM,0
2026/03/08 11:26:44,2CUM,1
2026/03/08 14:31:27,FRMY,1
2026/03/08 14:31:28,FRMY,0
2026/03/08 14:31:38,FRMY,0
2026/03/08 14:31:39,FRMY,1
2026/03/08 15:26:13,2IMP,1
2026/03/08 15:26:14,2IMP,0
2026/03/08 15:29:17,2IMP,0
2026/03/08 15:29:18,2IMP,1
2026/03/08 15:32:19,2CAS,1
2026/03/08 15:32:20,2CAS,0
2026/03/08 15:35:21,2CAS,0
2026/03/08 15:35:22,2CAS,1
2026/03/08 16:07:22,2LIA,1
2026/03/08 16:07:23,2LIA,0
2026/03/08 16:09:58,2SAL,1
2026/03/08 16:09:59,2SAL,0
2026/03/08 16:10:25,2LIA,0
2026/03/08 16:10:26,2LIA,1
2026/03/08 16:13:00,2SAL,0
2026/03/08 16:13:01,2SAL,1
2026/03/08 19:12:12,2UBE,1
2026/03/08 19:12:13,2UBE,0
2026/03/08 19:31:42,2UBE,0
2026/03/08 19:31:43,2UBE,1
2026/03/08 20:01:45,2OBA,1
2026/03/08 20:01:46,2OBA,0
2026/03/08 20:04:48,2OBA,0
2026/03/08 20:04:49,2OBA,1
2026/03/08 20:07:24,2BIL,1
2026/03/08 20:07:25,2BIL,0
2026/03/08 20:10:27,2BIL,0
2026/03/08 20:10:28,2BIL,1
2026/03/08 20:20:48,2KIR,1
2026/03/08 20:20:49,2KIR,0
2026/03/08 20:23:51,2KIR,0
2026/03/08 20:23:52,2KIR,1
2026/03/08 21:16:50,FRSU,1
2026/03/08 21:16:51,FRSU,0
2026/03/08 21:17:01,FRSU,0
2026/03/08 21:17:02,FRSU,1
2026/03/08 21:29:18,FRSU,1
2026/03/08 21:29:19,FRSU,0
2026/03/08 21:29:29,FRSU,0
2026/03/08 21:29:30,FRSU,1
2026/03/08 22:43:04,FRSU,1
2026/03/08 22:43:05,FRSU,0
2026/03/08 22:43:15,FRSU,0
2026/03/08 22:43:16,FRSU,1
2026/03/08 23:00:38,FRSI,1
2026/03/08 23:00:39,FRSI,0
2026/03/08 23:21:41,FRSI,0
2026/03/08 23:21:42,FRSI,1
2026/03/09 00:18:59,FRMY,1
2026/03/09 00:19:00,FRMY,0
2026/03/09 00:19:10,FRMY,0
2026/03/09 00:19:11,FRMY,1
2026/03/09 01:25:31,FRSU,1
2026/03/09 01:25:32,FRSU,0
2026/03/09 01:25:42,FRSU,0
2026/03/09 01:25:43,FRSU,1
2026/03/09 03:56:42,FRSU,1
2026/03/09 03:56:43,FRSU,0
2026/03/09 03:56:53,FRSU,0
2026/03/09 03:56:54,FRSU,1
2026/03/09 04:00:06,FRSU,1
2026/03/09 04:00:07,FRSU,0
2026/03/09 04:00:17,FRSU,0
2026/03/09 04:00:18,FRSU,1
2026/03/09 05:07:51,FRVL,1
2026/03/09 05:07:52,FRVL,0
2026/03/09 05:10:52,FRVL,0
2026/03/09 05:10:53,FRVL,1
2026/03/09 05:13:36,2CAS,1
2026/03/09 05:13:37,2CAS,0
2026/03/09 05:16:38,2CAS,0
2026/03/09 05:16:39,2CAS,1
2026/03/09 05:41:02,2PIM,1
2026/03/09 05:41:03,2PIM,0
2026/03/09 05:44:05,2PIM,0
2026/03/09 05:44:06,2PIM,1
2026/03/09 06:34:58,2OBA,1
2026/03/09 06:34:59,2OBA,0
2026/03/09 06:38:00,2OBA,0
2026/03/09 06:38:01,2OBA,1
2026/03/09 07:24:50,2OBA,1
2026/03/09 07:24:51,2OBA,0
2026/03/09 07:27:52,2OBA,0
2026/03/09 07:27:53,2OBA,1
2026/03/09 07:30:55,FRPL,1
2026/03/09 07:30:56,FRPL,0
2026/03/09 07:33:56,FRPL,0
2026/03/09 07:33:57,FRPL,1
2026/03/09 08:23:03,2CIU,1
2026/03/09 08:23:04,2CIU,0
2026/03/09 08:26:05,2CIU,0
2026/03/09 08:26:06,2CIU,1
2026/03/09 08:27:47,FRVL,1
2026/03/09 08:27:48,FRVL,0
2026/03/09 08:30:49,FRVL,0
2026/03/09 08:30:50,FRVL,1
2026/03/09 08:40:25,FRVL,1
2026/03/09 08:40:26,FRVL,0
2026/03/09 08:43:12,FRVL,0
2026/03/09 08:43:13,FRVL,1
2026/03/09 08:44:04,FRVL,1
2026/03/09 08:44:05,FRVL,0
2026/03/09 08:47:06,FRVL,0
2026/03/09 08:47:07,FRVL,1
2026/03/09 09:21:29,2OBA,1
2026/03/09 09:21:30,2OBA,0
2026/03/09 09:24:32,2OBA,0
2026/03/09 09:24:33,2OBA,1
2026/03/09 09:52:55,2WOR,1
2026/03/09 09:52:56,2WOR,0
2026/03/09 09:54:19,FRSU,1
2026/03/09 09:54:20,FRSU,0
2026/03/09 09:54:31,FRSU,0
2026/03/09 09:54:32,FRSU,1
2026/03/09 09:55:58,2WOR,0
2026/03/09 09:55:59,2WOR,1
2026/03/09 09:57:50,FRSU,1
2026/03/09 09:57:51,FRSU,0
2026/03/09 09:58:15,FRSU,0
2026/03/09 09:58:16,FRSU,1
2026/03/09 09:58:18,FRSU,1
2026/03/09 09:58:19,FRSU,0
2026/03/09 09:58:29,FRSU,0
2026/03/09 09:58:30,FRSU,1
2026/03/09 10:07:43,2WOR,1
2026/03/09 10:07:44,2WOR,0
2026/03/09 10:09:40,FRSU,1
2026/03/09 10:09:41,FRSU,0
2026/03/09 10:09:51,FRSU,0
2026/03/09 10:09:52,FRSU,1
2026/03/09 10:13:46,2WOR,0
2026/03/09 10:13:47,2WOR,1
2026/03/09 10:27:59,FRMY,1
2026/03/09 10:28:00,FRMY,0
2026/03/09 10:28:10,FRMY,0
2026/03/09 10:28:11,FRMY,1
2026/03/09 10:29:13,FRMY,1
2026/03/09 10:29:14,FRMY,0
2026/03/09 10:31:07,FRMY,0
2026/03/09 10:31:08,FRMY,1
2026/03/09 10:48:36,2AUC,1
2026/03/09 10:48:37,2AUC,0
2026/03/09 10:51:39,2AUC,0
2026/03/09 10:51:40,2AUC,1
2026/03/09 11:07:32,2WOR,1
2026/03/09 11:07:33,2WOR,0
2026/03/09 11:10:34,2WOR,0
2026/03/09 11:10:35,2WOR,1
2026/03/09 11:21:27,2OBA,1
2026/03/09 11:21:28,2OBA,0
2026/03/09 11:24:31,2OBA,0
2026/03/09 11:24:32,2OBA,1
2026/03/09 12:39:41,2SAL,1
2026/03/09 12:39:42,2SAL,0
2026/03/09 12:42:42,2SAL,0
2026/03/09 12:42:43,2SAL,1
2026/03/09 13:26:07,FRSU,1
2026/03/09 13:26:08,FRSU,0
2026/03/09 13:26:18,FRSU,0
2026/03/09 13:26:19,FRSU,1
2026/03/09 14:45:28,FRSU,1
2026/03/09 14:45:29,FRSU,0
2026/03/09 14:45:39,FRSU,0
2026/03/09 14:45:40,FRSU,1
2026/03/09 14:56:32,FRSU,1
2026/03/09 14:56:33,FRSU,0
2026/03/09 14:56:43,FRSU,0
2026/03/09 14:56:44,FRSU,1
2026/03/09 15:24:27,2NER,1
2026/03/09 15:24:28,2NER,0
2026/03/09 15:27:30,2NER,0
2026/03/09 15:27:31,2NER,1
2026/03/09 15:42:13,FRSU,1
2026/03/09 15:42:14,FRSU,0
2026/03/09 15:42:24,FRSU,0
2026/03/09 15:42:25,FRSU,1
2026/03/09 15:44:02,FRSU,1
2026/03/09 15:44:03,FRSU,0
2026/03/09 15:44:14,FRSU,0
2026/03/09 15:44:15,FRSU,1
2026/03/09 15:44:29,FRSU,1
2026/03/09 15:44:30,FRSU,0
2026/03/09 15:44:40,FRSU,0
2026/03/09 15:44:41,FRSU,1
2026/03/09 15:46:42,FRSU,1
2026/03/09 15:46:43,FRSU,0
2026/03/09 15:46:53,FRSU,0
2026/03/09 15:46:54,FRSU,1
2026/03/09 15:48:56,FRSU,1
2026/03/09 15:48:57,FRSU,0
2026/03/09 15:49:08,FRSU,0
2026/03/09 15:49:09,FRSU,1
2026/03/09 15:55:28,FRCP,1
2026/03/09 15:55:29,FRCP,0
2026/03/09 16:00:27,FRSU,1
2026/03/09 16:00:28,FRSU,0
2026/03/09 16:00:38,FRSU,0
2026/03/09 16:00:39,FRSU,1
2026/03/09 16:08:59,FRSU,1
2026/03/09 16:09:00,FRSU,0
2026/03/09 16:09:10,FRSU,0
2026/03/09 16:09:11,FRSU,1
2026/03/09 16:25:29,FRSU,1
2026/03/09 16:25:30,FRSU,0
2026/03/09 16:25:44,FRSU,0
2026/03/09 16:25:45,FRSU,1
2026/03/09 16:25:54,FRSU,1
2026/03/09 16:25:55,FRSU,0
2026/03/09 16:26:04,FRSU,0
2026/03/09 16:26:05,FRSU,1
2026/03/09 16:27:14,FRSU,1
2026/03/09 16:27:15,FRSU,0
2026/03/09 16:27:26,FRSU,0
2026/03/09 16:27:27,FRSU,1
2026/03/09 17:49:29,FRMS,1
2026/03/09 17:49:30,FRMS,0
2026/03/09 17:52:31,FRMS,0
2026/03/09 17:52:32,FRMS,1
2026/03/09 18:01:35,FRCP,0
2026/03/09 18:01:36,FRCP,1
2026/03/09 18:04:26,FRSU,1
2026/03/09 18:04:27,FRSU,0
2026/03/09 18:04:37,FRSU,0
2026/03/09 18:04:38,FRSU,1
2026/03/09 18:09:36,2IMP,1
2026/03/09 18:09:37,2IMP,0
2026/03/09 18:12:38,2IMP,0
2026/03/09 18:12:39,2IMP,1
2026/03/09 18:21:42,2GAW,1
2026/03/09 18:21:43,2GAW,0
2026/03/09 18:21:59,2BIL,1
2026/03/09 18:22:00,2BIL,0
2026/03/09 18:24:12,2GAW,0
2026/03/09 18:24:13,2GAW,1
2026/03/09 18:24:42,2GAW,1
2026/03/09 18:24:43,2GAW,0
2026/03/09 18:25:01,2BIL,0
2026/03/09 18:25:02,2BIL,1
2026/03/09 18:31:12,2GAW,0
2026/03/09 18:31:13,2GAW,1
2026/03/09 18:31:42,2GAW,1
2026/03/09 18:31:43,2GAW,0
2026/03/09 18:32:12,2GAW,0
2026/03/09 18:32:13,2GAW,1
2026/03/09 18:34:42,2GAW,1
2026/03/09 18:34:43,2GAW,0
2026/03/09 18:38:42,2GAW,0
2026/03/09 18:38:43,2GAW,1
2026/03/09 18:39:12,2GAW,1
2026/03/09 18:39:13,2GAW,0
2026/03/09 18:40:42,2GAW,0
2026/03/09 18:40:43,2GAW,1
2026/03/09 18:41:41,2GAW,1
2026/03/09 18:41:42,2GAW,0
2026/03/09 18:42:42,2GAW,0
2026/03/09 18:42:43,2GAW,1
2026/03/09 18:45:42,2GAW,1
2026/03/09 18:45:43,2GAW,0
2026/03/09 18:46:12,2GAW,0
2026/03/09 18:46:13,2GAW,1
2026/03/09 19:01:13,2CIU,1
2026/03/09 19:01:14,2CIU,0
2026/03/09 19:01:37,FRSU,1
2026/03/09 19:01:38,FRSU,0
2026/03/09 19:01:48,FRSU,0
2026/03/09 19:01:49,FRSU,1
2026/03/09 19:02:12,2UBE,1
2026/03/09 19:02:13,2UBE,0
2026/03/09 19:03:12,2SAL,1
2026/03/09 19:03:13,2SAL,0
2026/03/09 19:07:42,2CUM,1
2026/03/09 19:07:43,2CUM,0
2026/03/09 19:14:07,FRSU,1
2026/03/09 19:14:08,FRSU,0
2026/03/09 19:14:19,FRSU,0
2026/03/09 19:14:20,FRSU,1
2026/03/09 19:15:37,2OBA,1
2026/03/09 19:15:38,2OBA,0
2026/03/09 19:18:39,2OBA,0
2026/03/09 19:18:40,2OBA,1
2026/03/09 19:23:54,FRSU,1
2026/03/09 19:23:55,FRSU,0
2026/03/09 19:24:06,FRSU,0
2026/03/09 19:24:07,FRSU,1
2026/03/09 19:25:42,2CIU,0
2026/03/09 19:25:43,2CIU,1
2026/03/09 19:28:42,2CUM,0
2026/03/09 19:28:43,2CUM,1
2026/03/09 19:28:42,2SAL,0
2026/03/09 19:28:43,2SAL,1
2026/03/09 19:39:42,2UBE,0
2026/03/09 19:39:43,2UBE,1
2026/03/09 19:41:45,FRSU,1
2026/03/09 19:41:46,FRSU,0
2026/03/09 19:41:57,FRSU,0
2026/03/09 19:41:58,FRSU,1
2026/03/09 20:01:13,2OBA,1
2026/03/09 20:01:14,2OBA,0
2026/03/09 20:04:16,2OBA,0
2026/03/09 20:04:17,2OBA,1
2026/03/09 21:51:02,FRSU,1
2026/03/09 21:51:03,FRSU,0
2026/03/09 21:51:14,FRSU,0
2026/03/09 21:51:15,FRSU,1
2026/03/09 22:46:40,FRSU,1
2026/03/09 22:46:41,FRSU,0
2026/03/09 22:46:51,FRSU,0
2026/03/09 22:46:52,FRSU,1
2026/03/09 22:47:53,2IMP,1
2026/03/09 22:47:54,2IMP,0
2026/03/09 22:47:58,2OBA,1
2026/03/09 22:47:59,2OBA,0
2026/03/09 22:47:59,2CAS,1
2026/03/09 22:48:00,2CAS,0
2026/03/09 22:48:00,2BAL,1
2026/03/09 22:48:01,2BAL,0
2026/03/09 22:48:01,2WOR,1
2026/03/09 22:48:02,2WOR,0
2026/03/09 22:48:01,2CLI,1
2026/03/09 22:48:02,2CLI,0
2026/03/09 22:50:55,2IMP,0
2026/03/09 22:50:56,2IMP,1
2026/03/09 22:51:00,2OBA,0
2026/03/09 22:51:01,2OBA,1
2026/03/09 22:51:02,2CAS,0
2026/03/09 22:51:03,2CAS,1
2026/03/09 22:51:04,2CLI,0
2026/03/09 22:51:05,2CLI,1
2026/03/09 22:51:04,2WOR,0
2026/03/09 22:51:05,2WOR,1
2026/03/09 22:51:18,2BAL,0
2026/03/09 22:51:19,2BAL,1
2026/03/09 22:52:42,2GAW,1
2026/03/09 22:52:43,2GAW,0
2026/03/09 22:53:42,2GAW,0
2026/03/09 22:53:43,2GAW,1
2026/03/09 22:59:14,2OBA,1
2026/03/09 22:59:15,2OBA,0
2026/03/09 22:59:15,2WOR,1
2026/03/09 22:59:16,2WOR,0
2026/03/09 22:59:15,2BAL,1
